"Unnamed: 0","Unnamed: 0.1","annotation_id","annotator","choice","created_at","id","image","labels","lead_time","q1","q2","response_1","response_2","sentiment_2","updated_at"
29275,29275,30947,"1","Not Flooded","2025-02-10T19:51:29.343758Z",292,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bd701aacdd69f1154d5ec600bf2ad1d0.jpg","",0.88,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. The water on the road is likely due to recent rainfall, as evidenced by the wet surfaces and the lack of standing water that would indicate a flood.",0,"2025-02-10T19:51:29.343780Z"
105839,105839,31079,"1","Not Flooded","2025-02-10T20:06:55.696359Z",293,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_40508635aa9022fc5e2a391982689b95.jpg","",1.485,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water on the road, which is indicative of heavy rainfall and potential flooding conditions.","Yes, the street in the image is flooded, as evidenced by the water covering the road and the vehicles' headlights reflecting off the water's surface.",1,"2025-02-10T20:06:55.696384Z"
75108,75108,30941,"1","Not Flooded","2025-02-10T19:51:19.716139Z",295,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_64574c6caa2cd29e0b1e540c0697074e.jpg","",1.583,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street does not appear to be flooded. The water on the road seems to be a result of recent rainfall, and the vehicles are not submerged, indicating that the water level is manageable and not indicative of a flood.",0,"2025-02-10T19:51:19.716165Z"
50468,50468,29671,"1","Not Flooded","2025-02-09T18:20:49.347206Z",300,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_e450c6f213d27deb0a2ccde66d39caea.jpg","",1.461,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-09T18:20:49.347227Z"
103967,103967,29744,"1","Not Flooded","2025-02-09T18:23:20.457380Z",303,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_86e5372f2a3393180a67d883725b71fc.jpg","",1.312,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in certain areas, indicating a substantial flooding event.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the visible waterline on the vehicles.",1,"2025-02-09T18:23:20.457400Z"
143580,143580,30878,"1","Not Flooded","2025-02-10T19:48:56.280615Z",306,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2f7ad582735c2fcc2e9934187e2ba7f1.jpg","",0.977,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of traffic cones, which are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T19:48:56.280636Z"
60113,60113,31047,"1","Not Flooded","2025-02-10T19:54:35.091166Z",307,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_b3175cda2af394243e7a39474c7c122e.jpg","",1.147,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. While there is visible water on the road, it seems to be a result of recent rainfall rather than a significant flood event. The water level does not reach the wheels of the cars, and the road markings are still visible, indicating that the water is not deep enough to cover the road entirely.",0,"2025-02-10T19:54:35.091188Z"
144971,144971,31091,"1","Not Flooded","2025-02-10T20:07:16.186909Z",308,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_74507407f42aa851447c37dd99661dd2.jpg","",0.927,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water on the road, which appears to be more than a foot deep in some areas. This is evident from the water reaching the lower parts of the vehicles and the fact that the water level is visible on the road surface, indicating a substantial flood event.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the presence of barriers that are typically used to redirect traffic away from flooded areas.",1,"2025-02-10T20:07:16.186938Z"
56261,56261,30890,"1","Flooded","2025-02-10T19:49:26.091432Z",309,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_9fd3c14c32a288b99589a3d864bf319a.jpg","",6.219,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","The street in the image does not appear to be flooded. There are no visible signs of standing water or submerged vehicles that would typically indicate flooding. The road surface looks dry, and the vehicles are not submerged, which suggests that the water level is not high enough to cause flooding.",0,"2025-02-10T19:49:26.091457Z"
98739,98739,30824,"1","Flooded","2025-02-10T19:43:00.580815Z",311,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0c8239458be7161c76290a6e5376918a.jpg","",2.348,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:43:00.580836Z"
117000,117000,30719,"1","Not Flooded","2025-02-10T19:39:12.269633Z",313,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_283a4db11a08ea47681dc1a2211b3426.jpg","",1.033,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:39:12.269655Z"
107021,107021,31005,"1","Not Flooded","2025-02-10T19:53:20.241287Z",316,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_50c595949ddeeefdc5253936780b9706.jpg","",1.295,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in this image is flooded.",1,"2025-02-10T19:53:20.241308Z"
127523,127523,30920,"1","Not Flooded","2025-02-10T19:50:36.285731Z",317,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_6b4c4e2971d96a1534973640add4f16d.jpg","",1.102,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image appears to be flooded, as evidenced by the water covering the road and the presence of emergency vehicles, which suggests that the flooding is significant enough to require attention.",1,"2025-02-10T19:50:36.285759Z"
100492,100492,29695,"1","Not Flooded","2025-02-09T18:21:40.966727Z",318,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_ef57d98e026c0584d6ffb7ceb659f4dd.jpg","",0.831,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street does not appear to be flooded. The road surface looks dry, and there are no visible signs of water accumulation or standing water that would indicate flooding.",0,"2025-02-09T18:21:40.966747Z"
72014,72014,30759,"1","Not Flooded","2025-02-10T19:40:31.765259Z",319,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_bdd0091d5a95a72de86edd5e88eb5a3a.jpg","",0.91,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded. The water on the road appears to be a result of recent rainfall, and the water level does not seem to be high enough to indicate flooding.",0,"2025-02-10T19:40:31.765279Z"
117584,117584,31014,"1","Not Flooded","2025-02-10T19:53:33.770979Z",320,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0cda017a5bf0a67eb3de3fbf2f2e6bee.jpg","",0.853,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in the image is flooded.",1,"2025-02-10T19:53:33.771001Z"
78772,78772,30753,"1","Not Flooded","2025-02-10T19:40:19.942983Z",322,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_47b968e728fbc7dde391734791a94192.jpg","",1.344,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows a significant amount of standing water, likely more than a foot, as it reaches the base of the vehicles and the lower parts of the building's facade.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles parked on the side.",1,"2025-02-10T19:40:19.943005Z"
120527,120527,30786,"1","Not Flooded","2025-02-10T19:41:27.186514Z",323,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_cd5bf5a2aa0d65e771f05b79c241f27d.jpg","",4.377,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:41:27.186534Z"
120523,120523,30997,"1","Not Flooded","2025-02-10T19:53:06.756075Z",326,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_52eb240ab9887b9a01489fd1ea2e0100.jpg","",1.028,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No","Yes, the street in this image is flooded.",1,"2025-02-10T19:53:06.756101Z"
4244,4244,30780,"1","Not Flooded","2025-02-10T19:41:06.645454Z",328,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_0c2f7507657c74f4ce91de0244488b44.jpg","",0.989,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","No, the street is not flooded.",0,"2025-02-10T19:41:06.645475Z"
25652,25652,31010,"1","Not Flooded","2025-02-10T19:53:28.018323Z",329,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_962af96dcd81a4905a658199c8ff2fca.jpg","",0.909,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","No, it does not show more than a foot of standing water.","Yes, the street in the image is flooded.",1,"2025-02-10T19:53:28.018346Z"
53893,53893,29677,"1","Not Flooded","2025-02-09T18:21:00.016402Z",332,"/data/local-files/?d=/share/XXXX-19/nexar_data/training_datasets/street_flooding/all_no_letterboxing/nlbx_2c6712af35ed67d209e210f4f5bce311.jpg","",1.269,"Does this image show more than a foot of standing water?","Is the street in this image flooded?","Yes, the image shows more than a foot of standing water, as evidenced by the submerged vehicles and the depth of the water reaching the wheels of the cars.","Yes, the street appears to be flooded, as evidenced by the water covering the road and the vehicles' wheels submerged.",1,"2025-02-09T18:21:00.016423Z"
